Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
Ireland,IRL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Ireland,IRL,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),99.4,103.4,106.6,100.8
Ireland,IRL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),94,99,123,
Ireland,IRL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Ireland,IRL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.2,0.2
Ireland,IRL,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),4.7,6.3,7.3,
Ireland,IRL,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,4.0
Ireland,IRL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,2.4,1.5,
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.3,1.7,0.9,1.6
Ireland,IRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),2820,3627,3152,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),8.88,10.83,8.78,
Ireland,IRL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),3768,5796,5928,
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),49.36,99.85,221.95,333.73
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),8.5,9.6,1.8,7.8
Ireland,IRL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-0.7,6.8,-3.2,-0.3
Ireland,IRL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,3,1,
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,31,24,
Ireland,IRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),55,94,103,120
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),50,81,86,88
Ireland,IRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),22,25,17,24
Ireland,IRL,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),32.2,33.0,30.9,25.2
Ireland,IRL,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-2.4,5.0,-32.0,-0.8
Ireland,IRL,Time required to start a business (days),IC.REG.DURS,Unit (0),,,13,5
Ireland,IRL,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,104.8,236.1,84.2
Ireland,IRL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),25.3,26.4,21.8,18.8
Ireland,IRL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.2,0.7,0.6,0.4
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.7,63.9,101.6,102.9
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,17.9,69.9,84.5
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),41,48,21,
Ireland,IRL,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Ireland,IRL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),90,129,80,67
Ireland,IRL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,98,
Ireland,IRL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Ireland,IRL,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Ireland,IRL,Net migration,SM.POP.NETM,Thousands (0),,,,23
Ireland,IRL,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),286,252,658,596
Ireland,IRL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),627,25501,37764,-3436
Ireland,IRL,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Isle of Man,IMN,"Population, total",SP.POP.TOTL,Millions (0.00),0.07,0.07,0.08,0.08
Isle of Man,IMN,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.5,0.8,0.9,0.7
Isle of Man,IMN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.6,0.6,0.6,0.6
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),120.1,127.3,140.5,147.9
Isle of Man,IMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Isle of Man,IMN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Isle of Man,IMN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,1.68,6.27,
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,23200,78300,
Isle of Man,IMN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
Isle of Man,IMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
Isle of Man,IMN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,1.7,,
Isle of Man,IMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,
Isle of Man,IMN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),42,61,61,
Isle of Man,IMN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),48,72,81,
Isle of Man,IMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,
Isle of Man,IMN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Isle of Man,IMN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,
Isle of Man,IMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Isle of Man,IMN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,,,
Isle of Man,IMN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,,,
Isle of Man,IMN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,,
Isle of Man,IMN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Isle of Man,IMN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,0.0,0.0,
Isle of Man,IMN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,4.2
Isle of Man,IMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.5,0.8,1.0,0.9
Isle of Man,IMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,,,
Isle of Man,IMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,1.56,5.92,
Isle of Man,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),4.2,5.3,9.4,-3.4
Isle of Man,IMN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),9.0,3.3,-0.6,1.9
Isle of Man,IMN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,,
Isle of Man,IMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,,
Isle of Man,IMN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,,
Isle of Man,IMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,,
Isle of Man,IMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,,
Isle of Man,IMN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,,
Isle of Man,IMN,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,,
Isle of Man,IMN,Time required to start a business (days),IC.REG.DURS,Unit (0),,,,
Isle of Man,IMN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,,
Isle of Man,IMN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,,
Isle of Man,IMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,,
Isle of Man,IMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),,,,
Isle of Man,IMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),,,,
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
Isle of Man,IMN,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Isle of Man,IMN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,,
Isle of Man,IMN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,,
Isle of Man,IMN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Isle of Man,IMN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Isle of Man,IMN,Net migration,SM.POP.NETM,Thousands (0),,,,
Isle of Man,IMN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,,
Isle of Man,IMN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,,
Isle of Man,IMN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Israel,ISR,"Population, total",SP.POP.TOTL,Millions (0.00),4.66,6.29,7.62,8.71
Israel,ISR,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.1,2.6,1.8,1.9
Israel,ISR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),22.1,22.1,22.1,22.1
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),215.3,290.6,352.3,402.6
Israel,ISR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Israel,ISR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),0.2,0.2,0.2,
Israel,ISR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),56.47,121.17,225.51,324.68
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),12120,19270,29580,37270
Israel,ISR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),67.61,147.03,215.56,330.30
Israel,ISR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),14510,23380,28280,37910
Israel,ISR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.9,5.9,4.7,
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,79,82,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,3.0,3.0,3.1
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),20,17,13,
Israel,ISR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Israel,ISR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),12,7,5,4
Israel,ISR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Israel,ISR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),91,95,96,98
Israel,ISR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,102,
Israel,ISR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),95.4,106.0,104.3,103.6
Israel,ISR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),89,103,102,
Israel,ISR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Israel,ISR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Israel,ISR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),1.3,1.5,1.5,
Israel,ISR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,8.6
Israel,ISR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),211.2,205.7,189.2,
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),3.2,2.7,1.9,2.0
Israel,ISR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),2460,2899,3042,
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),7.79,9.58,9.04,
Israel,ISR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4176,6323,6953,
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),58.99,132.34,233.61,350.85
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),7.3,8.2,5.2,3.3
Israel,ISR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),15.9,2.8,1.8,0.2
Israel,ISR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,1,2,
Israel,ISR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,22,20,
Israel,ISR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),30,36,35,
Israel,ISR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),35,36,33,
Israel,ISR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),20,23,18,
Israel,ISR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),35.6,38.0,32.1,32.3
Israel,ISR,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-3.8,-3.2,-3.9,-2.2
Israel,ISR,Time required to start a business (days),IC.REG.DURS,Unit (0),,,19,12
Israel,ISR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),94.5,72.2,88.9,81.1
Israel,ISR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),26.9,27.1,22.5,23.4
Israel,ISR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),13.8,7.1,6.2,4.7
Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.3,73.2,122.7,126.7
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.1,20.9,67.5,81.6
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),11,19,15,
Israel,ISR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Israel,ISR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),49,52,51,38
Israel,ISR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,100,
Israel,ISR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Israel,ISR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Israel,ISR,Net migration,SM.POP.NETM,Thousands (0),,,,50
Israel,ISR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),812,182,572,991
Israel,ISR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),151,8048,6985,18169
Israel,ISR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),1371.9,,,
Italy,ITA,"Population, total",SP.POP.TOTL,Millions (0.00),56.72,56.94,59.28,60.55
Italy,ITA,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.1,0.0,0.3,-0.1
Italy,ITA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),301.3,301.3,301.3,301.3
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),192.9,193.6,201.5,205.9
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
Italy,ITA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,0.7,1.2,2.0
Italy,ITA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),1055.02,1242.43,2234.11,1878.33
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),18600,21820,37690,31020
Italy,ITA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),1039.61,1532.84,2073.07,2400.03
Italy,ITA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),18330,26920,34970,39640
Italy,ITA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,6.7,6.4,5.9
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,80,82,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.5,1.4
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),9,7,7,
Italy,ITA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Italy,ITA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,100,100,
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),10,6,4,3
Italy,ITA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,
Italy,ITA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),43,74,91,92
Italy,ITA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),101,101,103,
Italy,ITA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),98.2,102.7,101.9,101.2
Italy,ITA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),80,92,102,
Italy,ITA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Italy,ITA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.3,0.3,0.2
Italy,ITA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),75.9,83.7,90.3,
Italy,ITA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,13.4
Italy,ITA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,24.7,29.5,
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.1,0.1,0.5,0.3
Italy,ITA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),2584,3012,2931,
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),7.36,7.91,6.84,
Italy,ITA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4145,5300,5494,
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),1177.33,1141.76,2125.06,1934.80
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),2.0,3.7,1.7,1.5
Italy,ITA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),8.9,2.0,0.3,0.6
Italy,ITA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),3,3,2,2
Italy,ITA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),28,24,22,21
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),18,26,25,31
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),18,25,27,28
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),22,21,21,17
Italy,ITA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),35.6,35.9,37.2,38.6
Italy,ITA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-8.6,-1.2,-3.8,-2.8
Italy,ITA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,7,7
Italy,ITA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,93.9,160.5,166.2
Italy,ITA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),24.3,22.5,22.3,23.7
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),2.1,2.0,1.7,1.5
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.5,73.7,156.8,141.3
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,23.1,53.7,61.3
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),8,9,7,
Italy,ITA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
Italy,ITA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),30,42,44,50
Italy,ITA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,98,
Italy,ITA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
Italy,ITA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
Italy,ITA,Net migration,SM.POP.NETM,Thousands (0),,,,350
Italy,ITA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),5075,1790,7977,9809
Italy,ITA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),6411,13176,9937,19838
Italy,ITA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),,,,
Jamaica,JAM,"Population, total",SP.POP.TOTL,Millions (0.00),2.42,2.66,2.82,2.89
Jamaica,JAM,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.7,0.8,0.5,0.3
Jamaica,JAM,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),11.0,11.0,11.0,11.0
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),223.8,245.3,260.1,266.9
Jamaica,JAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),28.4,18.7,17.6,
Jamaica,JAM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),4.6,2.6,,
Jamaica,JAM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),4.29,8.58,12.30,13.72
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1770,3230,4370,4750
Jamaica,JAM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),10.34,16.06,21.26,25.11
Jamaica,JAM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),4260,6050,7550,8690
Jamaica,JAM,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.1,5.5,,
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,72,75,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.6,2.2,2.0
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),101,88,66,
Jamaica,JAM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,,,
Jamaica,JAM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,96,,
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),31,22,19,15
Jamaica,JAM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),4.0,3.8,3.2,2.3
Jamaica,JAM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),74,88,89,95
Jamaica,JAM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),95,86,,
Jamaica,JAM,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),102.7,96.0,,
Jamaica,JAM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,85,92,
Jamaica,JAM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,,
Jamaica,JAM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.9,2.5,2.0,1.8
Jamaica,JAM,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),3.4,3.4,3.4,
Jamaica,JAM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,1.4
Jamaica,JAM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,8.6,7.5,
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.1,1.3,0.8,0.8
Jamaica,JAM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),1149,1435,949,
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),3.11,3.88,2.59,
